pharmacyId,district,medicine,diseaseTarget,qtySold,price,pharmacyType,saleDate
PH136,Jorhat,Electrolyte Powder,Cholera,37,383.36,Govt,2025-09-24T18:48:12
PH261,Barpeta,Electrolyte Powder,Cholera,34,40.52,Rural,2025-09-25T15:54:12
PH753,East Khasi Hills,ORS,Diarrhea,9,459.17,Govt,2025-09-07T23:54:12
PH263,Imphal East,Anti-diarrheal,Diarrhea,4,247.16,Urban,2025-09-12T14:16:12
PH540,Shillong,ORS,Diarrhea,9,99.1,Urban,2025-09-08T03:41:12
PH357,West Khasi Hills,Anti-diarrheal,Diarrhea,49,150.86,Urban,2025-09-20T12:18:12
PH323,Imphal East,Paracetamol,Fever,35,349.91,Private,2025-08-28T10:53:12
PH611,Imphal West,Antibiotics,Typhoid,20,257.35,Private,2025-09-22T05:39:12
PH835,Dibrugarh,Anti-diarrheal,Diarrhea,83,448.56,Private,2025-08-29T00:29:12
PH145,Barpeta,Anti-diarrheal,Diarrhea,36,264.84,Govt,2025-09-25T17:21:12
PH111,Barpeta,Anti-diarrheal,Diarrhea,24,131.64,Govt,2025-09-26T11:45:12
PH458,Jorhat,Antibiotics,Typhoid,46,116.76,Urban,2025-09-23T11:35:12
PH632,Ri-Bhoi,Electrolyte Powder,Cholera,39,402.54,Govt,2025-09-06T07:37:12
PH547,Sonitpur,ORS,Diarrhea,26,132.74,Govt,2025-09-18T03:56:12
PH869,East Khasi Hills,Anti-diarrheal,Diarrhea,32,398.28,Govt,2025-09-18T19:12:12
PH604,Dibrugarh,Anti-diarrheal,Diarrhea,103,260.95,Rural,2025-09-07T04:41:12
PH755,Dibrugarh,Anti-diarrheal,Diarrhea,31,164.97,Rural,2025-09-21T19:40:12
PH233,Barpeta,Probiotics,Dysentery,45,348.36,Govt,2025-09-16T18:58:12
PH367,West Khasi Hills,ORS,Diarrhea,38,450.08,Govt,2025-09-23T04:43:12
PH933,Imphal East,Anti-diarrheal,Diarrhea,40,151.64,Govt,2025-09-12T20:46:12
PH162,Ri-Bhoi,Anti-diarrheal,Diarrhea,36,129.48,Private,2025-09-10T00:09:12
PH969,Imphal West,Probiotics,Dysentery,34,475.89,Rural,2025-09-22T11:09:12
PH895,Ri-Bhoi,Electrolyte Powder,Cholera,32,287.77,Govt,2025-09-16T08:58:12
PH113,Sonitpur,Antibiotics,Typhoid,18,300.62,Rural,2025-08-28T01:47:12
PH175,Barpeta,Paracetamol,Fever,13,304.66,Private,2025-08-30T09:17:12
PH182,Aizawl,Anti-diarrheal,Diarrhea,33,242.76,Rural,2025-09-23T05:04:12
PH947,West Khasi Hills,ORS,Diarrhea,42,178.61,Private,2025-08-27T10:23:12
PH390,Aizawl,ORS,Diarrhea,37,33.12,Private,2025-09-04T04:46:12
PH869,Ri-Bhoi,Paracetamol,Fever,15,110.34,Private,2025-09-19T23:59:12
PH718,Shillong,ORS,Diarrhea,40,243.14,Govt,2025-09-16T19:04:12
PH840,Mokokchung,Paracetamol,Fever,38,330.32,Govt,2025-08-28T23:49:12
PH862,Kohima,Antibiotics,Typhoid,5,407.79,Rural,2025-09-26T06:39:12
PH862,Ri-Bhoi,ORS,Diarrhea,16,118.66,Urban,2025-09-03T21:50:12
PH323,Jorhat,Anti-diarrheal,Diarrhea,49,36.37,Govt,2025-09-02T08:55:12
PH425,Cachar,Anti-diarrheal,Diarrhea,17,300.96,Govt,2025-09-10T12:22:12
PH675,West Khasi Hills,Electrolyte Powder,Cholera,2,371.7,Rural,2025-09-06T12:08:12
PH301,Ri-Bhoi,Electrolyte Powder,Cholera,44,152.96,Govt,2025-08-31T01:15:12
PH808,Shillong,Antibiotics,Typhoid,3,300.13,Private,2025-09-18T14:27:12
PH406,Jorhat,Anti-diarrheal,Diarrhea,13,62.34,Urban,2025-09-26T22:03:12
PH940,Imphal West,Paracetamol,Fever,17,389.03,Urban,2025-09-03T15:10:12
PH811,Kamrup,Anti-diarrheal,Diarrhea,112,128.43,Private,2025-08-28T22:38:12
PH384,Dibrugarh,Probiotics,Dysentery,45,124.5,Govt,2025-09-01T23:00:12
PH251,West Khasi Hills,Anti-diarrheal,Diarrhea,1,488.16,Rural,2025-09-15T14:03:12
PH922,Kohima,Electrolyte Powder,Cholera,7,370.83,Urban,2025-09-16T09:53:12
PH741,Imphal West,Paracetamol,Fever,42,49.81,Rural,2025-08-29T06:29:12
PH827,Kohima,Anti-diarrheal,Diarrhea,42,253.92,Govt,2025-09-14T06:33:12
PH363,Kohima,Probiotics,Dysentery,11,46.54,Govt,2025-09-15T13:24:12
PH242,Ri-Bhoi,Electrolyte Powder,Cholera,28,445.7,Govt,2025-09-05T17:27:12
PH194,Ri-Bhoi,Paracetamol,Fever,6,261.27,Urban,2025-08-29T10:01:12
PH789,Jorhat,Paracetamol,Fever,22,387.45,Private,2025-09-10T06:47:12
PH214,Imphal East,Electrolyte Powder,Cholera,13,423.0,Govt,2025-09-02T01:41:12
PH190,Jorhat,Electrolyte Powder,Cholera,29,37.03,Govt,2025-08-31T16:29:12
PH633,Imphal East,Probiotics,Dysentery,43,457.47,Govt,2025-09-05T20:56:12
PH662,Kamrup,Probiotics,Dysentery,99,310.09,Urban,2025-09-26T01:33:12
PH940,Barpeta,Anti-diarrheal,Diarrhea,48,236.66,Private,2025-09-07T05:46:12
PH518,Shillong,Paracetamol,Fever,17,185.61,Urban,2025-09-01T15:31:12
PH110,Barpeta,Anti-diarrheal,Diarrhea,4,12.54,Urban,2025-09-16T04:18:12
PH467,Kamrup,Probiotics,Dysentery,107,484.6,Govt,2025-09-02T14:40:12
PH215,Dibrugarh,ORS,Diarrhea,131,336.6,Rural,2025-09-23T13:10:12
PH490,Imphal East,Antibiotics,Typhoid,13,160.3,Rural,2025-09-23T19:16:12
PH903,Mokokchung,Probiotics,Dysentery,31,386.78,Rural,2025-09-19T05:32:12
PH789,Barpeta,Probiotics,Dysentery,4,459.64,Govt,2025-09-09T20:13:12
PH719,Imphal East,Antibiotics,Typhoid,42,209.94,Urban,2025-09-26T22:55:12
PH886,Imphal East,Paracetamol,Fever,10,24.87,Private,2025-09-09T00:01:12
PH783,Dibrugarh,Anti-diarrheal,Diarrhea,37,287.42,Govt,2025-09-06T15:22:12
PH899,Mokokchung,Electrolyte Powder,Cholera,36,128.72,Private,2025-09-01T11:25:12
PH494,Sonitpur,ORS,Diarrhea,33,265.54,Govt,2025-08-28T23:24:12
PH200,Kohima,Antibiotics,Typhoid,7,34.85,Urban,2025-09-24T20:49:12
PH439,Kamrup,Antibiotics,Typhoid,37,255.37,Private,2025-09-10T20:22:12
PH835,Cachar,Anti-diarrheal,Diarrhea,14,466.14,Private,2025-09-09T20:46:12
PH412,Kamrup,Electrolyte Powder,Cholera,61,430.47,Private,2025-08-31T02:59:12
PH831,Jorhat,Antibiotics,Typhoid,2,217.6,Private,2025-09-19T08:48:12
PH803,Kamrup,ORS,Diarrhea,98,393.25,Rural,2025-09-16T18:53:12
PH828,Sonitpur,Paracetamol,Fever,2,334.33,Govt,2025-08-30T23:16:12
PH547,West Khasi Hills,Anti-diarrheal,Diarrhea,43,136.55,Urban,2025-09-02T15:45:12
PH939,Dibrugarh,Antibiotics,Typhoid,2,407.5,Urban,2025-09-06T23:45:12
PH777,Imphal West,Antibiotics,Typhoid,8,490.14,Govt,2025-09-16T07:51:12
PH675,East Khasi Hills,Paracetamol,Fever,22,295.14,Rural,2025-09-13T21:53:12
PH187,Aizawl,Paracetamol,Fever,43,12.06,Private,2025-08-29T19:48:12
PH285,Aizawl,Antibiotics,Typhoid,47,313.54,Rural,2025-09-03T22:10:12
PH139,Mokokchung,Anti-diarrheal,Diarrhea,17,104.09,Govt,2025-09-20T02:33:12
PH423,Jorhat,Anti-diarrheal,Diarrhea,40,88.05,Rural,2025-09-06T10:09:12
PH670,Imphal West,ORS,Diarrhea,31,402.11,Private,2025-09-14T03:39:12
PH167,Shillong,Paracetamol,Fever,34,171.1,Govt,2025-08-31T15:52:12
PH857,Ri-Bhoi,ORS,Diarrhea,30,246.8,Govt,2025-08-28T06:41:12
PH193,East Khasi Hills,ORS,Diarrhea,45,93.18,Rural,2025-09-09T15:37:12
PH369,West Khasi Hills,Paracetamol,Fever,38,444.42,Private,2025-09-10T07:19:12
PH523,East Khasi Hills,Anti-diarrheal,Diarrhea,10,499.29,Rural,2025-09-22T04:07:12
PH836,Ri-Bhoi,Anti-diarrheal,Diarrhea,16,311.12,Govt,2025-09-17T22:09:12
PH709,Barpeta,Anti-diarrheal,Diarrhea,48,260.72,Private,2025-09-01T05:15:12
PH239,Barpeta,Paracetamol,Fever,29,61.26,Rural,2025-09-09T00:00:12
PH655,Dibrugarh,Antibiotics,Typhoid,2,256.59,Urban,2025-09-01T16:25:12
PH954,Imphal West,Antibiotics,Typhoid,1,327.4,Private,2025-09-06T06:46:12
PH435,Kamrup,Probiotics,Dysentery,41,471.39,Private,2025-09-09T18:01:12
PH247,Dibrugarh,Anti-diarrheal,Diarrhea,13,18.49,Govt,2025-09-23T01:26:12
PH347,Jorhat,ORS,Diarrhea,43,259.36,Govt,2025-09-14T06:06:12
PH540,Jorhat,Anti-diarrheal,Diarrhea,8,376.64,Private,2025-09-01T18:09:12
PH830,Dibrugarh,ORS,Diarrhea,69,148.05,Urban,2025-09-05T16:26:12
PH101,Barpeta,ORS,Diarrhea,48,236.8,Rural,2025-09-26T17:06:12
PH551,Imphal East,Anti-diarrheal,Diarrhea,25,328.29,Private,2025-09-21T20:32:12
PH104,Kohima,Anti-diarrheal,Diarrhea,37,421.36,Urban,2025-09-18T13:54:12
PH434,Kohima,Electrolyte Powder,Cholera,6,365.6,Rural,2025-09-08T19:16:12
PH555,Dibrugarh,Anti-diarrheal,Diarrhea,92,295.87,Urban,2025-09-24T21:18:12
PH559,Cachar,Paracetamol,Fever,46,348.62,Private,2025-09-20T15:17:12
PH264,Dibrugarh,Paracetamol,Fever,19,394.95,Govt,2025-09-04T21:17:12
PH701,Imphal East,Electrolyte Powder,Cholera,17,268.85,Rural,2025-09-17T14:39:12
PH777,Mokokchung,Probiotics,Dysentery,49,160.03,Rural,2025-08-28T12:07:12
PH996,Shillong,Antibiotics,Typhoid,31,314.05,Urban,2025-09-18T12:38:12
PH175,Sonitpur,Anti-diarrheal,Diarrhea,11,331.65,Rural,2025-09-24T23:48:12
PH703,Sonitpur,Probiotics,Dysentery,43,307.2,Urban,2025-08-28T16:39:12
PH862,Aizawl,Probiotics,Dysentery,48,340.37,Private,2025-09-23T11:52:12
PH915,Sonitpur,ORS,Diarrhea,21,459.93,Private,2025-09-14T02:14:12
PH844,Cachar,Probiotics,Dysentery,15,27.21,Rural,2025-09-03T21:05:12
PH472,West Khasi Hills,ORS,Diarrhea,41,148.15,Urban,2025-09-21T02:15:12
PH609,Jorhat,ORS,Diarrhea,27,144.0,Govt,2025-09-03T20:27:12
PH486,Sonitpur,Electrolyte Powder,Cholera,33,98.58,Rural,2025-08-29T00:55:12
PH232,Imphal East,Anti-diarrheal,Diarrhea,49,23.14,Rural,2025-09-03T05:37:12
PH970,Ri-Bhoi,Probiotics,Dysentery,7,242.29,Urban,2025-09-19T07:19:12
PH540,Dibrugarh,Anti-diarrheal,Diarrhea,42,64.09,Urban,2025-08-28T12:20:12
PH351,East Khasi Hills,Antibiotics,Typhoid,44,277.02,Govt,2025-09-25T10:36:12
PH684,Barpeta,Probiotics,Dysentery,28,73.43,Govt,2025-09-03T10:59:12
PH264,Imphal West,Paracetamol,Fever,3,37.12,Rural,2025-09-04T23:44:12
PH778,Kamrup,Antibiotics,Typhoid,22,479.31,Rural,2025-09-04T13:44:12
PH118,Shillong,Probiotics,Dysentery,23,468.79,Rural,2025-09-05T10:19:12
PH589,Sonitpur,Anti-diarrheal,Diarrhea,39,405.45,Urban,2025-09-02T13:05:12
PH264,Sonitpur,Antibiotics,Typhoid,27,195.13,Govt,2025-09-16T17:54:12
PH938,Barpeta,Paracetamol,Fever,48,374.42,Private,2025-09-13T15:47:12
PH485,West Khasi Hills,Probiotics,Dysentery,31,178.73,Private,2025-09-04T17:31:12
PH475,Kamrup,Antibiotics,Typhoid,25,418.97,Rural,2025-09-19T16:18:12
PH735,Mokokchung,Antibiotics,Typhoid,43,317.64,Govt,2025-09-02T12:25:12
PH770,Jorhat,ORS,Diarrhea,46,104.2,Urban,2025-09-16T23:36:12
PH646,Dibrugarh,Anti-diarrheal,Diarrhea,67,264.42,Private,2025-09-14T10:02:12
PH870,Imphal East,Electrolyte Powder,Cholera,49,440.3,Urban,2025-09-18T23:39:12
PH836,Dibrugarh,ORS,Diarrhea,15,360.88,Urban,2025-09-26T10:31:12
PH362,Barpeta,ORS,Diarrhea,39,280.04,Govt,2025-09-07T07:28:12
PH123,Ri-Bhoi,Antibiotics,Typhoid,1,397.22,Urban,2025-08-28T04:34:12
PH350,East Khasi Hills,Electrolyte Powder,Cholera,33,338.88,Private,2025-09-18T19:07:12
PH305,Jorhat,Electrolyte Powder,Cholera,37,225.94,Private,2025-09-11T10:36:12
PH641,Barpeta,Probiotics,Dysentery,18,26.82,Urban,2025-09-20T22:03:12
PH662,Kamrup,Electrolyte Powder,Cholera,5,285.75,Govt,2025-09-08T21:07:12
PH405,Kohima,Electrolyte Powder,Cholera,21,400.73,Private,2025-09-24T17:42:12
PH408,East Khasi Hills,Paracetamol,Fever,37,437.07,Rural,2025-09-05T12:25:12
PH606,Imphal East,Anti-diarrheal,Diarrhea,43,220.58,Govt,2025-09-22T20:02:12
PH252,Aizawl,Paracetamol,Fever,42,320.84,Govt,2025-08-30T14:21:12
PH860,Imphal West,Anti-diarrheal,Diarrhea,2,396.33,Private,2025-09-04T02:00:12
PH990,Dibrugarh,Anti-diarrheal,Diarrhea,27,434.27,Urban,2025-09-04T01:09:12
PH329,Barpeta,Paracetamol,Fever,25,448.9,Private,2025-09-01T21:38:12
PH942,East Khasi Hills,Anti-diarrheal,Diarrhea,23,246.56,Private,2025-09-21T03:28:12
PH260,Jorhat,Antibiotics,Typhoid,26,204.28,Govt,2025-09-15T17:45:12
PH707,Barpeta,Electrolyte Powder,Cholera,35,112.89,Urban,2025-09-04T12:50:12
PH544,Sonitpur,Anti-diarrheal,Diarrhea,19,262.69,Govt,2025-08-31T00:46:12
PH318,East Khasi Hills,Electrolyte Powder,Cholera,21,29.48,Rural,2025-09-01T14:16:12
PH632,Ri-Bhoi,Anti-diarrheal,Diarrhea,42,456.31,Rural,2025-09-12T19:11:12
PH235,Jorhat,Antibiotics,Typhoid,34,366.15,Urban,2025-08-30T13:01:12
PH790,Shillong,Probiotics,Dysentery,34,78.48,Private,2025-09-11T00:27:12
PH157,East Khasi Hills,Antibiotics,Typhoid,32,201.76,Rural,2025-09-04T17:24:12
PH911,Ri-Bhoi,Antibiotics,Typhoid,2,317.6,Urban,2025-09-12T18:23:12
PH110,East Khasi Hills,Probiotics,Dysentery,46,238.99,Private,2025-09-15T02:25:12
PH657,Imphal West,Antibiotics,Typhoid,37,369.22,Urban,2025-09-15T12:38:12
PH647,Kohima,Anti-diarrheal,Diarrhea,37,316.94,Urban,2025-09-21T15:38:12
PH688,Shillong,Electrolyte Powder,Cholera,34,35.55,Rural,2025-09-08T14:07:12
PH264,Ri-Bhoi,Electrolyte Powder,Cholera,49,153.81,Govt,2025-08-29T03:07:12
PH192,Shillong,Paracetamol,Fever,40,136.84,Private,2025-09-22T08:59:12
PH689,Kamrup,ORS,Diarrhea,40,138.56,Govt,2025-09-05T10:08:12
PH375,Kohima,Probiotics,Dysentery,26,171.04,Rural,2025-09-07T20:19:12
PH189,Sonitpur,Paracetamol,Fever,24,177.95,Private,2025-08-27T18:18:12
PH684,Jorhat,Probiotics,Dysentery,50,453.71,Rural,2025-08-31T06:59:12
PH494,Shillong,Paracetamol,Fever,37,408.32,Urban,2025-09-04T12:28:12
PH371,Aizawl,Paracetamol,Fever,24,313.8,Govt,2025-09-07T02:39:12
PH201,Dibrugarh,Paracetamol,Fever,96,307.88,Private,2025-09-08T02:10:12
PH325,Cachar,Antibiotics,Typhoid,24,348.36,Rural,2025-09-02T22:41:12
PH314,Aizawl,ORS,Diarrhea,25,347.17,Rural,2025-09-20T13:45:12
PH901,Dibrugarh,ORS,Diarrhea,42,344.17,Rural,2025-09-05T01:46:12
PH309,Ri-Bhoi,Probiotics,Dysentery,9,106.11,Private,2025-09-07T05:46:12
PH831,Cachar,Antibiotics,Typhoid,24,53.76,Rural,2025-09-10T00:36:12
PH569,Aizawl,Anti-diarrheal,Diarrhea,9,182.92,Private,2025-09-24T03:57:12
PH246,Ri-Bhoi,ORS,Diarrhea,21,418.66,Rural,2025-09-07T15:08:12
PH360,Kamrup,Paracetamol,Fever,17,388.66,Govt,2025-09-06T15:52:12
PH999,Kamrup,ORS,Diarrhea,20,492.94,Rural,2025-09-04T07:09:12
PH258,East Khasi Hills,Probiotics,Dysentery,25,224.83,Govt,2025-09-07T09:00:12
PH908,Imphal West,Antibiotics,Typhoid,46,365.45,Rural,2025-09-05T10:48:12
PH452,Dibrugarh,Electrolyte Powder,Cholera,17,357.24,Urban,2025-09-18T18:31:12
PH257,Jorhat,Anti-diarrheal,Diarrhea,44,157.64,Private,2025-09-23T14:35:12
PH960,Kamrup,Paracetamol,Fever,55,296.73,Urban,2025-09-01T03:48:12
PH291,Kohima,Electrolyte Powder,Cholera,46,402.46,Urban,2025-08-31T18:25:12
PH514,Kamrup,Electrolyte Powder,Cholera,124,457.03,Govt,2025-09-12T11:06:12
PH240,Imphal West,Probiotics,Dysentery,37,94.57,Urban,2025-08-31T12:35:12
PH433,East Khasi Hills,Paracetamol,Fever,20,24.56,Rural,2025-09-09T13:40:12
PH800,Imphal East,ORS,Diarrhea,42,125.6,Govt,2025-09-07T06:08:12
PH360,Shillong,ORS,Diarrhea,23,497.34,Govt,2025-09-25T12:09:12
PH106,Imphal East,ORS,Diarrhea,37,154.76,Private,2025-09-07T06:45:12
PH657,Barpeta,Paracetamol,Fever,7,10.45,Rural,2025-09-03T20:53:12
PH946,Imphal East,Probiotics,Dysentery,33,433.76,Private,2025-09-13T14:19:12
PH218,Imphal West,Antibiotics,Typhoid,12,104.99,Urban,2025-08-28T05:00:12
PH956,Shillong,Anti-diarrheal,Diarrhea,44,72.86,Rural,2025-09-02T14:45:12
PH917,Cachar,ORS,Diarrhea,2,44.99,Urban,2025-09-15T10:56:12
PH375,Sonitpur,Electrolyte Powder,Cholera,16,141.69,Private,2025-09-02T05:24:12
PH483,Kamrup,Probiotics,Dysentery,89,114.0,Private,2025-09-24T07:30:12
PH904,Sonitpur,Anti-diarrheal,Diarrhea,38,300.44,Govt,2025-09-16T18:58:12
PH959,Kohima,ORS,Diarrhea,6,50.8,Govt,2025-09-24T21:17:12
PH197,Sonitpur,ORS,Diarrhea,4,215.88,Urban,2025-09-21T17:10:12
PH822,East Khasi Hills,ORS,Diarrhea,37,298.89,Govt,2025-09-18T05:43:12
PH424,Imphal West,Anti-diarrheal,Diarrhea,28,450.71,Govt,2025-09-21T18:23:12
PH696,Kohima,ORS,Diarrhea,27,413.0,Rural,2025-08-27T06:22:12
PH131,Kohima,ORS,Diarrhea,23,241.68,Private,2025-09-10T15:05:12
PH186,Jorhat,Probiotics,Dysentery,43,104.09,Urban,2025-09-03T09:01:12
PH573,West Khasi Hills,Probiotics,Dysentery,28,32.57,Private,2025-09-24T18:08:12
PH961,West Khasi Hills,Anti-diarrheal,Diarrhea,50,94.09,Private,2025-09-04T10:00:12
PH140,Imphal West,ORS,Diarrhea,17,468.29,Govt,2025-09-07T13:14:12
PH942,Kohima,Electrolyte Powder,Cholera,45,404.79,Govt,2025-09-07T14:34:12
PH211,Mokokchung,Electrolyte Powder,Cholera,3,61.66,Rural,2025-09-20T21:16:12
PH564,West Khasi Hills,Antibiotics,Typhoid,27,458.7,Govt,2025-09-02T11:18:12
PH629,Kohima,Anti-diarrheal,Diarrhea,6,263.97,Govt,2025-09-19T14:43:12
PH915,Shillong,Electrolyte Powder,Cholera,13,414.54,Private,2025-09-15T06:15:12
PH883,Imphal East,ORS,Diarrhea,28,55.0,Urban,2025-09-19T15:32:12
PH447,Ri-Bhoi,Paracetamol,Fever,47,403.4,Urban,2025-09-13T00:52:12
PH229,Kohima,Paracetamol,Fever,3,495.89,Private,2025-09-20T01:33:12
PH221,Kohima,Probiotics,Dysentery,10,284.27,Urban,2025-09-16T03:38:12
PH299,Mokokchung,Electrolyte Powder,Cholera,12,215.89,Urban,2025-09-15T23:12:12
PH558,Jorhat,Antibiotics,Typhoid,32,430.46,Rural,2025-09-24T20:33:12
PH410,Aizawl,Anti-diarrheal,Diarrhea,39,458.05,Private,2025-08-28T16:11:12
PH792,Mokokchung,Anti-diarrheal,Diarrhea,47,29.04,Govt,2025-09-25T00:01:12
PH272,Shillong,Anti-diarrheal,Diarrhea,37,33.16,Private,2025-09-12T15:31:12
PH603,Jorhat,Anti-diarrheal,Diarrhea,19,35.02,Urban,2025-09-09T10:58:12
PH390,Aizawl,Probiotics,Dysentery,2,63.92,Rural,2025-09-03T05:06:12
PH292,Cachar,Paracetamol,Fever,42,118.78,Govt,2025-09-13T13:46:12
PH909,Aizawl,Probiotics,Dysentery,22,303.94,Urban,2025-09-01T18:06:12
PH856,Mokokchung,Antibiotics,Typhoid,16,151.66,Rural,2025-09-16T01:49:12
PH760,West Khasi Hills,ORS,Diarrhea,15,337.32,Rural,2025-09-09T20:57:12
PH652,Imphal East,ORS,Diarrhea,47,243.27,Urban,2025-09-12T11:09:12
PH847,Dibrugarh,ORS,Diarrhea,76,169.37,Rural,2025-09-18T22:24:12
PH481,Imphal East,Anti-diarrheal,Diarrhea,23,449.76,Rural,2025-09-22T00:51:12
PH403,Kamrup,Electrolyte Powder,Cholera,37,269.28,Govt,2025-09-16T21:26:12
PH249,Sonitpur,Electrolyte Powder,Cholera,28,95.06,Urban,2025-09-09T10:44:12
PH646,Shillong,Electrolyte Powder,Cholera,25,224.67,Private,2025-09-20T14:43:12
PH512,Imphal East,Anti-diarrheal,Diarrhea,26,309.85,Private,2025-08-31T01:18:12
PH433,Shillong,Paracetamol,Fever,38,396.25,Urban,2025-09-04T09:11:12
PH264,Ri-Bhoi,Electrolyte Powder,Cholera,34,362.19,Private,2025-09-23T04:10:12
PH148,Aizawl,Probiotics,Dysentery,13,453.56,Rural,2025-09-21T07:57:12
PH575,Shillong,Electrolyte Powder,Cholera,12,331.46,Private,2025-09-18T13:17:12
PH912,Kamrup,Anti-diarrheal,Diarrhea,25,183.39,Urban,2025-09-18T05:47:12
PH855,Mokokchung,Anti-diarrheal,Diarrhea,14,67.06,Private,2025-08-29T09:52:12
PH286,Barpeta,Electrolyte Powder,Cholera,27,280.22,Govt,2025-08-29T13:18:12
PH410,Kohima,Paracetamol,Fever,9,402.29,Rural,2025-09-08T21:52:12
PH412,Jorhat,Anti-diarrheal,Diarrhea,21,394.07,Urban,2025-09-09T07:01:12
PH329,Sonitpur,Anti-diarrheal,Diarrhea,3,481.98,Private,2025-09-22T18:05:12
PH974,West Khasi Hills,Paracetamol,Fever,29,421.27,Govt,2025-09-23T20:26:12
PH252,Cachar,Antibiotics,Typhoid,9,461.92,Rural,2025-09-06T10:22:12
PH585,Barpeta,Anti-diarrheal,Diarrhea,33,342.81,Private,2025-09-13T15:19:12
PH236,Imphal East,Antibiotics,Typhoid,29,15.75,Govt,2025-08-28T18:21:12
PH185,Cachar,Paracetamol,Fever,50,61.2,Urban,2025-09-11T03:40:12
PH847,Imphal East,ORS,Diarrhea,38,126.11,Rural,2025-09-12T13:39:12
PH367,Cachar,Paracetamol,Fever,10,73.46,Urban,2025-08-28T21:07:12
PH437,Ri-Bhoi,Probiotics,Dysentery,27,290.57,Govt,2025-09-21T20:13:12
PH447,Imphal East,Paracetamol,Fever,22,270.32,Rural,2025-09-11T13:10:12
PH706,Aizawl,Electrolyte Powder,Cholera,17,434.64,Rural,2025-09-19T20:32:12
PH351,Shillong,Paracetamol,Fever,13,382.49,Private,2025-09-26T08:05:12
PH543,Imphal East,Paracetamol,Fever,30,354.85,Private,2025-09-10T23:41:12
PH995,Kamrup,Anti-diarrheal,Diarrhea,56,208.3,Rural,2025-08-27T04:03:12
PH115,Kamrup,Electrolyte Powder,Cholera,3,424.42,Rural,2025-09-17T13:31:12
PH280,Shillong,Paracetamol,Fever,15,135.38,Rural,2025-09-12T01:08:12
PH187,Dibrugarh,Antibiotics,Typhoid,59,473.28,Urban,2025-09-12T18:43:12
PH574,Sonitpur,Probiotics,Dysentery,31,429.76,Rural,2025-08-31T12:59:12
PH228,Cachar,Paracetamol,Fever,10,38.2,Govt,2025-09-04T02:59:12
PH220,West Khasi Hills,Anti-diarrheal,Diarrhea,17,460.14,Govt,2025-09-09T02:49:12
PH946,East Khasi Hills,Paracetamol,Fever,23,371.84,Urban,2025-09-24T05:03:12
PH783,West Khasi Hills,Anti-diarrheal,Diarrhea,26,296.19,Govt,2025-09-10T14:41:12
PH934,Sonitpur,Paracetamol,Fever,19,16.3,Urban,2025-09-19T00:54:12
PH914,Kamrup,Paracetamol,Fever,75,105.49,Govt,2025-09-20T14:17:12
PH757,Kohima,Antibiotics,Typhoid,22,180.82,Rural,2025-09-07T23:25:12
PH342,Shillong,Paracetamol,Fever,46,348.58,Private,2025-09-20T12:31:12
PH263,West Khasi Hills,Paracetamol,Fever,12,61.36,Govt,2025-09-19T05:16:12
PH364,Barpeta,ORS,Diarrhea,21,306.5,Govt,2025-09-23T02:20:12
PH623,Dibrugarh,ORS,Diarrhea,85,476.86,Private,2025-09-10T08:20:12
PH262,Kohima,Anti-diarrheal,Diarrhea,35,203.23,Govt,2025-09-06T20:06:12
PH386,Barpeta,Antibiotics,Typhoid,15,288.61,Rural,2025-09-21T05:10:12
PH752,East Khasi Hills,Electrolyte Powder,Cholera,34,212.92,Rural,2025-09-12T23:04:12
PH860,West Khasi Hills,Antibiotics,Typhoid,7,443.28,Govt,2025-08-31T02:08:12
PH143,Shillong,Electrolyte Powder,Cholera,20,394.97,Rural,2025-09-01T03:39:12
PH163,Mokokchung,Paracetamol,Fever,29,151.88,Govt,2025-08-28T19:04:12
PH546,Shillong,Antibiotics,Typhoid,6,17.42,Private,2025-09-26T20:21:12
PH183,Aizawl,Probiotics,Dysentery,23,297.69,Private,2025-09-04T21:21:12
PH997,Mokokchung,Anti-diarrheal,Diarrhea,26,137.45,Govt,2025-09-25T12:17:12
PH316,Mokokchung,Antibiotics,Typhoid,23,277.07,Private,2025-09-21T17:09:12
PH784,Dibrugarh,ORS,Diarrhea,115,311.78,Private,2025-09-10T19:30:12
PH767,Ri-Bhoi,Anti-diarrheal,Diarrhea,33,286.49,Rural,2025-08-29T01:54:12
PH689,Imphal East,Antibiotics,Typhoid,41,332.88,Private,2025-09-03T00:55:12
PH378,Imphal East,Electrolyte Powder,Cholera,31,196.54,Urban,2025-09-12T22:53:12
PH431,Dibrugarh,Probiotics,Dysentery,26,104.22,Govt,2025-09-10T02:59:12
PH355,Ri-Bhoi,ORS,Diarrhea,23,88.25,Govt,2025-09-06T17:21:12
PH100,Jorhat,Anti-diarrheal,Diarrhea,39,129.0,Rural,2025-09-16T00:07:12
PH828,Aizawl,Antibiotics,Typhoid,11,109.74,Urban,2025-09-02T17:06:12
PH266,Barpeta,Anti-diarrheal,Diarrhea,14,134.1,Urban,2025-09-15T22:58:12
PH879,Mokokchung,Paracetamol,Fever,23,476.89,Rural,2025-09-12T05:35:12
PH737,Cachar,Anti-diarrheal,Diarrhea,33,373.82,Private,2025-09-10T04:29:12
PH681,Kamrup,Probiotics,Dysentery,131,74.95,Rural,2025-08-30T03:42:12
PH298,Kamrup,Electrolyte Powder,Cholera,21,72.29,Govt,2025-09-24T17:31:12
